82c72d7fd0, took my forum access away   fail.,1,negative
80d96cab37," hahaha! Guess you will have to reinforce your skates, haha... Remember who u r my friend, our semi-God with a gluten intolence",0,positive
2f8250d0df,the day goes on and on...i think im gonna write a song about it! still thinking itï¿½s impossible for me to get a true friend  why????,1,negative
0c83190ad8,"OMG i meant  <3 you`re the perfect Wolverine,sir  hehe",0,positive
954f523ded," very well, nothing flash - but different to chocolate 4 a change. good 2 meet U yesterday  gr8 atmosphere & discussion",0,positive
ed4b3d03eb,I took my antibiotics and I still feel like ****,1,negative
bd13675621,...Nomore adventure time,1,negative
e389e41385,"happy bank holiday Monday, Tweeteramas! I`ll be spending the day doing yoga and having OCD attacks. You?",0,positive
88375a5f3e,"Laura`s gone for the weekend, I miss her already!",1,negative
7257f9b2b0,had nutella croissant+mango+melon+coffee and a lovely stalk of iris for breakfast in bed courtesy of N  Have the house to myself til noon,0,positive
d80d99b28c,Whuuurrrrr - glands really swollen now. Guess the weekend`s a blow out.,1,negative
a00246028f,LAZZZZZZZZZZZZZZZY MONDAY !! Bank Holiday  Nicole why haven`t u direct msged me yet ?!!!,1,negative
57f432f582,"Yummy yum-cha for mother`s day with mum, dad, arcel and egg-pants  yuuuuuum  http://twitpic.com/4w65x",0,positive
14193ff01c,5 things this Twitterer could do without  http://MikeFrizzi.com/blog/?p=192 SRC  / I like this guy.,0,positive
9198679ac1,stupid wireless!!,1,negative
348804d270," HAHAAH! Crys, you blowing the fuses is a typical move",1,negative
dd7a9fb210,"spirit week! Tuesday have to be in make up by eight so I can die later. School wednesday and thursday then, finally sleep in on Friday!!",1,negative
f52e7e5a88," We`re off.  I`m sorry. Parents coming in around 10-11, gonna eat with them, then house-hunt in Richardson. RAAAAIN CHEEECK",1,negative
db4a79059a,Just saw a dooope bmw 6 series parked with the top back....to bad it was raining,1,negative
7674cfa90a," ha ha, no, will be thankful i am not dragging them up a mountain today",0,positive
7dc87b5fc5,"Had a great time with mpix shootout, just great  thanks mpix...",0,positive
6328fd1b81,"Weather is lovely, I`m headed home via supermarket. Planning to spend some quality time knitting tonight.",0,positive
0473875c4a,sad ending to the softball season.,1,negative
3709c4e1be,Women in Science & Technology conference in La Jolla - what an interesting day!  Met some really great people!,0,positive
846d43bc8f,Musem equaled FAIL!!!!! hall of **** life was closed cause of construction,1,negative
aa6e04fee2,Just joined a twibe. Visit http://twibes.com/spinning to join -- not a spinner myself but do KNOW and RESPECT spinners   ...need coffee,0,positive
b84d47c65f,http://twitpic.com/66ymw I`m gonna miss these guys so much  Thanks for making the 5 years at senior school amazing!,0,positive
646d1df036,@_Freya Good Night,0,positive
da60c4db48,. very much enjoyed your 'whats in a name' article,0,positive
5b584d38ff,4 hours till Mothers Day Party  Yeah!,0,positive
4e38efebc2,eating my roommate`s cereal. sorry bro,1,negative
3195d34e5b, Good news about the tooth!,0,positive
8d2be5bfc8," Yeah, I`m behind on my classic cinema calendar-making. I haven`t had time to go see any anyway.",1,negative
6788d6c565,Aww the little girl on Britain`s Got Talent!  I actually love Ant n Dec!  Oh an` Simon Cowell. ;),0,positive
3e3496c6d4, it was amazing but due to time constraints could only visit the meadows and pine forest. Shall post images later.,0,positive
1219ed4a21,LOVE ME LOVE ME SAY THAT YOU LOVE ME...,0,positive
c35b8dbb8a,    eeek!! Your coming!!!! Im soo excited to see you on Thursday!!,0,positive
2c9d5de236,Happy Mother`s Day everyone,0,positive
f3912c1463,"Emergency Radio for iPhone is awesome, listening to Johnson County Sheriffs live scanner stream",0,positive
fc5aa0f34f, thanks so much for the belated #followfriday shout out #payingitforward,0,positive
ce71d002ec,Mommas day is may 10th! Don`t forget to do something nice for your mommyyy,0,positive
dab7f56791," **** brah, u not happy?",1,negative
4c1733246f, hah i`ma knock on wood but my PC has never crashed yet..nor my laptop  but then i`m careful with stuff so maybe that`s y,0,positive
76f0861133, happy birthdayyy! hope you have an awesome day. didn`t see you at next last night!,0,positive
ac4a84a76c, Aren`t we though? lol He`s at work now and I miss him  blah Wut cha up to?,1,negative
959c593450," I keep trying to invite  out, but I think she`s afraid of me.",1,negative
f20074e0d0, thanks for the #followfriday as you can see us South Africans were on holiday on fri,0,positive
259b075523,ahhh!!!! u know what really sucks??? i sprained my toe!! OUCH!!,1,negative
78b24a76c4, Which denomination? I`m at the library and everything`s blocked.,1,negative
3592e3ebc9, Good luck at the services tomorrow!! I wish I could see you guys on your vacation!,0,positive
79c57e46eb," Hey, sorry I got off last night!",1,negative
54eba9eb73, Yo Thomas! thanks for the follow  Social Media Director at Disney? That`s awesome! I`d like to learn more! Lets do lunch,0,positive
e17302312e,"Gosh I miss singer`s theater.  I miss learning music, doing acting exercises, n I ESPECIALLY miss being onstage.",1,negative
360af83c85,Good episode of Top Gear tonight.,0,positive
4331a46aba,awhile ago it freaking hot! now it`s wet  turn off!,1,negative
6d7cbd206f," ta babe, you know me i do love your curried",0,positive
a29a76a54c, so sad i have to pay $60,1,negative
63491134ab, i made a vid for you proving my skiLLs that you denied but my step dad said he`d disown me if i posted it ~   sowey,1,negative
4fb2131d08," aww you are so helpful  we getting sweepy here, sis says we can have whipped cream before bed , i save u some",0,positive
5e84445c6a,doneeee wheeee hahaaaaaaaa so tired and sleepy  peter u suck not coming to my bday!,1,negative
fd5eece5b2,Monday morning bathing - soooo relaxing! If I was a lady of luxury I would start every day like this,0,positive
7b88197891,my msn crashes way too much  hmph,1,negative
3ba8596881,"Im so angry right now .. today im not doind nothing and all my classmates yes  ,i think i will stay with my friend Mr.Computer .. hope not",1,negative
ee6febbfb4,At social.  just saw G-1.. Awwww,0,positive
fff97388cf,hey thanks for the follow  ..,0,positive
e54c45018b,Enjoyed Star Trek... More please,0,positive
ca929837eb,"I can`t sleep, this is so darn frustrating.",1,negative
046af350ac, I don`t want to be a complete hypocrite - I attended an R-rated event while I was there - the timing was just ironic.,1,negative
1aba7766ca,I have been awarded my first ever credit card,0,positive
575e4a89fe, tts ridiculously sweet of you,0,positive
7e8212f5f2, so sorry to hear that,1,negative
8800a2d912, hey that is pretty good sucking up - my daughter is exactly the same - glad to see I am not alone   Good luck mom,0,positive
32b129dc3f,says Happy Mother`s Day to all the Moms out there.,0,positive
a9da40eedd," Oh, final msg - Why didn`t you review my boardgame Bookchaseï¿½ when you were on telly? We didn`t even get a nice letter..",1,negative
3c9419868b,"staying afterschool today  not that i have any 'friends' on here - but if i did , i`d tell `em to text me ! lol [ likin` us <3 ]",0,positive
587cf8a61e, it is my honor,0,positive
89ac21e1f6,Man i am being boring today not tweeting  How are you guys?,1,negative
b1f6fb88d4,Cut my thumb with the saw in small metals   again...,1,negative
34a862a739,is loving Mortal Combat right now!,0,positive
5da03690bc,Had Sbarro for dinner and Krispy Kreme for dessert. Mmmmm! But so not very healthy.,1,negative
bc7b967aea,Now I`m depressed again..ugh!!! HELP!!!,1,negative
9be622ea54,My spellingis awful on twiiter,1,negative
faee4563bd,snowbear has finally come out...congrats che and warren,0,positive
e162b84433,Start of diet today  I think I have to face I will never get back down to 77kilos (unless I cut a leg off)ï¿½,1,negative
156816e845,"mmm, pizza for dinner. yum. but i burnt my mouth though ..",0,positive
c13b15d9d1,screw the fact you can`t post LONG updates on twitter,1,negative
204d6510c6,**** awake at 2 am !  i hate sickness,1,negative
2793cbbfab,Inspired to blog about something inspirational. Haha.,0,positive
490734b764,"Happy Mother`s Day to everyone`s mothers, mothers-to-be, grandmothers, great grandmothers...All the WOMEN! I salute you all",0,positive
b106a248a9,Hail/Thunder storm here. The Power keeps on going on then off. It sucks.,1,negative
6e2c555beb, awwww yur a awesome mother keep up the good work,0,positive
838c1184b4,Pissed that my bluetooth headset`s battery out lasted my cell`s battery... Gg moto q.,1,negative
71c6b00c21,ayy fml. nothing is perfect,1,negative
16a66e0b8c," if I have 5000 friend requests tomorrow, I`m blaming you  nite",1,negative
84c5b0a3f6,"Namaste! Hooray for Monday! Undaunted by a 3am wakeup, I consider it is 9am in London and feel justified. Bright side to everything!",0,positive
83e576fd29,Listening to Busted - 3AM. I miss them,1,negative
9946895c91, Great idea,0,positive
49ec855925,i want to sleep XD !!!! but i have a song in my head that make me crazy and dont know if i write the song or not hahhaha,0,positive
ee51d32074,would some one plese suggest me a great thriller movie,0,positive
d64eec0d6c, Yes I think so unless it changed.  I sent u a happy mothers day text but u never responded back,1,negative
514b972ba8,_Fenton i didnt even finish cleaning my room cuz i went to a party ahhhh  ITS STILL MESSY,1,negative
3ee7e1cbb0, it is so unfair that all the good rock shows happen only in B`lore and Pune,0,positive
e5599343e7, knackered! been awake since 5 as couldn`t sleep! just started work now. coffee and toast sounds awesome  chris has been busy!,0,positive
0b20eef5b1,"I don`t care about netsexor cams or the route to heaven, however, #lobster sounds super good.  I`m almost tempted to go get some.",0,positive
790af846a5,Nevermind! Beyonce doesn`t have a Twitter  Haha,0,positive
abc1500c46, Don`t ever turn off the part of your brain that talks ****! That`s where fun comes from,0,positive
9d6fc9c77a," no he sabido nada de ti, this is making me a bit sad I must say!",1,negative
73e548424b,I missed the math trade,1,negative
316d5aeaf6,Down in Wellington for the Monet Exhibition. Casually just bumped into Wayne Brady in our hotel lobby!!  Mega exciting!!!,0,positive
a584ebd602,_queen like it,0,positive
b303da170c,I am going to die tomorrow night.   should be here.,1,negative
e22beff480, Nooooo!  Working this weekend,1,negative
778c5660f8,Justin Timberlake and Andy Samberg do it again.. Mother Lover skit on SNL was great,0,positive
f5d5f1fd33,"thought id tanned after an hour in the sun, i was wrong....i`ve just burnt",1,negative
4c79259b5e, I work for Disney...not all it`s cracked up ta be.,1,negative
9cd32dbec4,WTF rehearsal  off  got to space and room was booked and the  brothers have stuff right after so we cant transfer to another room studio,1,negative
675ce92149, broken  I can`t c it,1,negative
ced1083324,hey guys y did the sun make my day gloomy?,1,negative
1d428212cb,texting my friends and being bored...   gosh i hate rain!!,1,negative
4f1a7d1d2c, yup its working. they couldn`t recover anything on it though,1,negative
d901264a08,rearry rip. Youd never guess what i ate..,1,negative
61ce1c40e5,  Well I was following you because I think your interesting ... and I was right,0,positive
8dd7e34100,I`d love too see you were it ,0,positive
6475c6d26d,_andersen thank you Eric!  glad u appreciate that!,0,positive
b681aef9aa,18 hours to work....*cry* i can`t survive!  // Weeelcome to my wonderland *sing along*,1,negative
5423cf0811,anyone have tickets to the mtv movie awards? some guy scammed me,1,negative
e9174e5bb2,nothing to do this evening.. MISSING LIFESTORY,1,negative
33680fc87e,being a computer geek is entertaining.... i think.,0,positive
e0264b2a5f,  I miss you,1,negative
25ce655a84, that`s a good sentence,0,positive
25f1991c36, D: But it is making people unhappy and I dun like unhappiness,1,negative
84fcf21a64,Oh god! I had to look at 'How to use Twitter'.. how hopeless is that?!,1,negative
7de5a7e4cc,studying for this **** econ test,1,negative
389a3e653c, no problem! i think it`s a great thing to reflect on.,0,positive
2785576a5b,iamkiara__  im so sick  I fell over last night outside coz I was putting something in the bin,1,negative
5eb31e181d," Nice! Elise rolled out  Thas wassup! Have fun, ladies!",0,positive
1281b062a4, have a safe ride up the coast. Don`t be going 90 even though you can.  when its windy just smile cuz u know u have it better.,0,positive
54aa9ae3a8,Sleep....take two....this better work!,0,positive
1d18c624f2,"have to wear my glasses today, cos my right eye is swollen and i don`t know why",1,negative
f2a92aa5ff,I love my boy  he makes me so happy... and looks his sexiest in plain black boxers =p,0,positive
4363c63d9c, WOOHOOO very cool see I knew u would get to see her,0,positive
437f792822,"  Yes,... I blame you all",1,negative
d60072b03a,"He can`t fix it.   I guess I`ll write until I get too bored then watch tv. Man, this is lame.",1,negative
8986091fd3,wishes happy mothers` day to all moms out there.,0,positive
3b743ded7e,": Potter, are also in that category! Hehe. <3 I love you too!!! So much",0,positive
dabac40552," SUPER EXCITED. JUST BOUGHT MY TIX TO SEE HEY MONDAY ON 6/20. AGAIN.  ~SVETLANA J. DENVER,CO",0,positive
96e77388b8,_Guy Me neither  But itï¿½s getting better,0,positive
3e9ba7f25b, try #fireflight first... female fronted metal is awesome..  ..  Unbreakable album would be a good start!,0,positive
e711c03c57, I`m not sure about this tweet business  Why are the simple things so difficult?,1,negative
2b049dbcb1,With  walking the streets of Harlem. Home sweet home,0,positive
5c9645561c, JUST like to clarify that I am a unable to acc. review vibrators as have not testrun any. *not an invitaiton for freebies,1,negative
ef329bc827,Momma martini went food shopping without me!!!!,1,negative
841a5cfcdf,"  Where I live, all the small markets deliver their day-old bread to the food bank, but times are really tough, even for me",1,negative
52eaf44b44,Good Morning. It`s Friday and the start of my work week  But... Lakers are going to take the 4th W tonight. Woohoo GO LAKERS!!!!,0,positive
895de1648c,"really tired. and have to work the whole day tomorrow, the thought of it depresses me.  uncoooool....",1,negative
9e972c1093, Once James Cameron touches something and revolutionizes it... someone else comes along and **** it up,1,negative
ebf2a10961, I KNO!!! im so sad! evry1 is leavin its horrible! im supposed to b happy for summer but i cant ima miss evry1!,1,negative
a6aeb0b520, Good morning Dan! It`s my Bday and I plan on getting some exercise too today!!  Love ya!! See you in NYC!!!,0,positive
0d4d5b49b2,is tired and sad,1,negative
78819d2e53,They`re gone.,1,negative
11aa4945ff, http://twitpic.com/67swx - i wish i was calling you but i can`t from Malta,0,positive
495299c926,Have hardly worked out in the last two weeks but am losing weight.  Fear I`m losing muscle!!  Just made doc. appt. for injured foot,1,negative
7f3b118605, will u say shoutout to NIKKI!!! please   (Soulja Boy Tell `Em LIVE live > http://ustre.am/2UhS),0,positive
9a2689017d,"Won a diamond for my compï¿½tition  , yaayy tomorow its the DIAMOND DANCE OFF !! Were the best  .. Still in montrï¿½al !!",0,positive
7058fc87de, Fighter - Christina Aguilera. LOVE that song,0,positive
d24c474353, I know it`s against the law... I am a rebel in small things.,0,positive
b13981be78," Thanks to TweetStats, I confirmed what I long suspected: Twitter is keeping me up way too late!  ht.. http://twurl.nl/oaerf4",0,positive
44b0b41b62, BabyLove em homenagem ao Baby D,0,positive
a2c8b8dad7,won`t be going to the Oxford Internet Institute Sunner Doctoral Programme in Brisbane: lack of funding,1,negative
b8d9a368ae, all ur pic it`s so nice  look so cute..oh!!,0,positive
0010bcc0e2,"watching a film, recovering from my operation",0,positive
58c5bad2d3,My day on the computer is about to end. Dang. I hate not being allowed on the computer.,1,negative
7407e1cf5a,i`m going to kill myself T_T . i wasted hundreds of download and realised i got the wrong one,1,negative
c0e5365bf0,"School is going to be absolutely horrible today. Peace out, `09",1,negative
0be9ed25f8, http://twitpic.com/4wh5x - LUCKY! I`m so jealous even though I don`t like her that much,1,negative
04095b70bd, sadface,1,negative
68bf3f1fec,_hand Oops! I completely forgot!,1,negative
341ed728c7,dam i missed hollyoaks 2nite!,1,negative
f585c22106, there`s relisting fees when you don`t complete a sale?  that sucks!,1,negative
888b3fdf3e,   _coach   IMHO this soft is the best to keep the chaos straight   http://bit.ly/yuFil,0,positive
79852f9590, err i think they`re like 15 bucks a ticket cause its 3D too. too expensive,1,negative
94e0366b6d, http://twitpic.com/4u5h8 - leon looks supa` fly on that mini couch,0,positive
094681e31c,_carter Hey Brian Littrell is there!! He doesnt really like this kinda pages rigth?  kisses! I loev you guys!,0,positive
6641548d60," did you go to uga? If so, I liked you better before I knew! Ha!",0,positive
b05be3118d,is having trouble breathing through the pain..and now i have a **** fever...   (^~^)<^>,1,negative
291b817092,I`m feel deflated. Ugh. No more dog.,1,negative
f837a046a9,"_grant  Hey Donna, lovely to see you on Twitter.",0,positive
a567459a1a,  read something happy?,0,positive
271bb5e6b7,Well that is nice.  Loving the new Friends organiser too.,0,positive
27d0c01bc2, I REEEALLY wish I could be there  haven`t been n a while.what`s goin on down there lately?,0,positive
9c11756ef3,I should have posted this for the world Pinhole day   I Love this picture. http://twitpic.com/4jb4d,0,positive
81622f137d, you look sooooo pretty love. dang I wish I was in NY so I could c u do ur thang,0,positive
911bd25026,Aaaaaaaa!! I hate **** winshit!!,1,negative
a64b23f5e4,Ugh i hate not having my car!! i miss you my little ford focus!!!,1,negative
30e7967de4,"To every mom, mommy and mother, Happy Mother`s Day   Hope you all do something special and fun today.",0,positive
da5c3fa1ef,is soo in love with beyonce`s song 'smash into you',0,positive
c3541b6a2f, that sucks,1,negative
08d8063529,"Had a good time out , now I must sleep lol. Gym & dance rehearsals in like 5 hours,",0,positive
a351659f85,tweeting from ally court for the last time.... its a sad sad moment,1,negative
33ae501ac5,_iddon blerrrrrrrrrrgh. im too hot and all sticky,1,negative
cff0e3e256,i feel very ill. i think im dehydrated,1,negative
b854daaaf8,I think Steph will enjoy her first Mother`s Day tomorrow.,0,positive
daa651cfd4,"over LT training today, ehhh hard to tall how hard it was. But now I feels good. Sunday race day again... Its raining now so lost of mud",0,positive
85de235e0e,whos going to see reemer on wednesdayy  me and kirsty are going (A) im well exited !!!,0,positive
a8e51d1a43, I miss having u as a roommate,1,negative
28825fc1f9, jersey weather - and good on you for the charity drive!,0,positive
416726e6d2, ~ I`m sure that would make Mr. Koons very happy,0,positive
0e4bcb3a52,Happy Mother`s day VALK!!,0,positive
bf46ac3c7f,would like to have a gaming system,0,positive
a203734990,"_rosaen i LOVE your new bracelets!! im a very proud sista...you rock, girly",0,positive
2b70bcd0ad,"Going home to enjoy what is left of the day - I can`t believe how quickly this week flew by, no time for tweets",0,positive
c501544be4,Potluck for danielle taking veggie tray. I will miss her,1,negative
5b5be601c2,"i think my cold is getting worse, not better!!  i cant stop coughing - it really sucks!!",1,negative
cc0ad12b7c, my  tix are in limbo....as usual  #UPSsucks,1,negative
856bb40ae0, my interview if picked is NY too. But you probably forgot about me after blogtalk radio.,1,negative
cad8db609a,Why am I having such a hard time falling asleep,1,negative
93a199b78f,"oh kasa, please lose the hair do",1,negative
16357f7283, hope u did alright on the final,0,positive
5657eb8429,"Hey #socialmediatv  - I`m new here  - is this a recorded show, viewable later too?  thanks  (Social Media TV live > http://ustre.am/2NjV)",0,positive
65c7eae9b6,Hello everyone im just sitting here rocking out to 9412 sam on the air The best classic rock station on twitter here,0,positive
756d255e40,is at home with a pukey boy! Poor little baby,1,negative
4d21d7611c, He`s an amazing jockey! Saw that Clydesdale commercial too..loved it!,0,positive
131bc4a304, let me know how it goes babe  good luck!,0,positive
0a2c386597," Good morning   Been here since 4am, just quiet.  How are you?",0,positive
71617c28b6,Amazing night at the drive in,0,positive
656e4dfa55,Sam can go shoot her self.,1,negative
fb08563a7b,Midnight ice-cream weather! So **** bored,1,negative
5c04a86c88, guns and roses baby! yay!  was hopin you would blip.fm it,0,positive
94c3127153,I kinda like not having a car but there have been situations lately where I have been prevented from participating due to my carlessness.,1,negative
226c11669d,Sooo the Children`s Museum was closed for a fund raiser when we got there.  annoying,1,negative
79e554fd60,"Free for all... good nite I mean its a good nite, wateva",0,positive
582e5d7420,Pulled in all directions and not knowing where to go,1,negative
206aba0edd,"Yea, someone is getting the best of me.",1,negative
1f2445122f,Cleaning all day today after he runs off to do his stuff and setting my schedule for the week.  I feel much better now and calmer too!,0,positive
ee100f96c1,using yahoo pipes to combine feeds - doable & reliable I guess,0,positive
a1f42c0c89, that`s odd as it`s on my lap  maybe that`s your cat O: s:,1,negative
5921dbcbf3,"leaving work, going to crystal to search for her license, picking her and bia up, then heading to vegas. ugh i`m tired already",1,negative
982b1c05d3," LOVE the album guys and can`t wait for the official release  Just curious, what top 3 softsynths/DAW were used on it?",0,positive
afd2159e57, thanks for a nice blog post!  should however be given some creds since he has done at least half of the work on it,0,positive
f50fcc36b5," i love you so much tay (: youre so amazing <3 you should come to denmark, we love you here",0,positive
1aa65233b0,Enjoying the cool breeze at the beach. It helps me relax and unwind.,0,positive
f422f53b7f, we shuld do  a dance like that its seriously the best thing haha. see yu tomoro.,0,positive
081a4e8b31,"i cant believe that its already friday! omg, what had i done?!",1,negative
6ed0958471,Bioshock is as fantastic as the first time I played it. Now sleep then more Bioshock tomorrow,0,positive
2132f07ca3, I love that song! I was starting to think I was the only one that knew that one!    #sameperson,0,positive
9fb3633760,sucks that i don`t have a drawing tablet!,1,negative
5181eb11e4,Only a month left of high school! Thank God. I am ready for summer,0,positive
13cad32c3f,#musicmonday Nicest Thing from Kate Nash,0,positive
0b2ccf0b7e, lucky e went!  jealous!,1,negative
52d7fcfd39,not looking forward to driving in this storm.,1,negative
5acf4885d4,"omg having so much fun watcing house bunny, courto isa a ledge for sending me link  <3",0,positive
59d4b58ebd, thanks man!  I appreciate it!  You rock sir.,0,positive
ad1524a0c7,want to see him so badly,1,negative
7a4f2f28ba,I have not been this sick in years. OMG. This sucks so bad. Sickness ended up including a full restroom cleanup.,1,negative
b6cd695d48,"Working... And attempting to keep squirrels away.............. Squirels 1, jesska 0   I should stick to spiders",1,negative
cd60606781,  *shrugs* So do I but it was too funny plus you know you enjoyed it Tweet **** ..   Love you..,0,positive
32e183bbad,"s/s aus fshionwk- zimmermann,illionare,dhini + gail sorronda,ROMANCE WAS BORN,lisa ho,CASSETTE SOCIETY-loved the tutu, balmain ispired?",0,positive
15e5ad39f3,my day has been so crappy that i just want to cry.,1,negative
bfca4ba8ce, i have 2 friends going  so jealous,1,negative
a17703215b,Having a cup of tea  I have a cold so it`s tasting really good!,0,positive
a240940b31,"Never realized how good #Techmeme is until I actually read it (duh!) As an avid Tech Crunch reader, this is much better...",0,positive
51be0f0a7c,Radio Royals AM Transmitter has packed up today... not good   Anyone got a spare in your shed... lol,1,negative
11946e367a, LOL. Wow. That`s good.  Haha I still can`t believe it`s mother`s day.,0,positive
a37538b291, Will have to it`s only across the water and all. Just damned expensive,1,negative
c9a52dee1f,"Guess I`m gonna try the nap thing again 2day, but since my kids haven`t cooperated with it yet this week I`m sure 2day won`t be different",1,negative
1dda981140,and so another week begins. this one has got to be better than the last,0,positive
35aa02c551, im following you! im following you! im sorry!  ahhahah i missed you!,1,negative
dbeef30a84,_bear i like you,0,positive
67381561f6,ugh i need a job but no one is hiring,1,negative
ed84aa3983,I don`t wanna work a 10-hour shift today! I`d rather whisper sweet-nothings into the earpiece of a lady friend`s cellphone.,1,negative
822cf03d0d, Internet 1 drawing 0 ....**** I`m backing up blackberry files which could take hours  then to the drawing preps done,1,negative
10022832ae,I`m suffering from restless legs and butt syndrome.,1,negative
f1776ec89e, hope you have a nice relaxing day!!! hope your well  wishing you all the best,0,positive
877130d7e5, HAPPY MOTHERS DAY VICKY!!!! AND TO ALL THE OTHER MOTHERS WHO READ THIS!!!,0,positive
1937abbaac,"i`m sunburnt on my arms, and i have burnt my mouth, and some skin is coming off",1,negative
0a36e72ac2,staying home because I`m badass.,0,positive
cfd68d702e,I want it to be summer. NOW. why is it sprinkling STILL!?!?,1,negative
b5da09a0f6,My Birthday weekend! cant find where my ex hid our DANE COOK TICKETS for tomorrow!!! WTF that`s all i wanted for my birthday,1,negative
53a531c7b4,the voter paint just peeled off my skin. or maybe my skin just peeled off with the voter paint,1,negative
b1195a418c,This weekend has been probably the best and there is still another day to go!!,0,positive
2d782345bc, TestFest was weer een groot succes,0,positive
b8b975d265,No pool today.   Stupid weather.,1,negative
ced0bb0d25,I meant looking like a tiger - stupid predictive text,1,negative
5428d6a1dd,just finished playing mahjong. I lost $38 to Mag and Weisheng!,1,negative
cee062574a,thanks to  and i`m now on twitter!,0,positive
166332e48a,i`m oh so very bored!  buut.. almost 2 days til i leave for france!,1,negative
8f25eabe4a,to overcome whatever darts the enemy may try and stop you with. We`ve gotta stay focused tweetz!  God bless you.,0,positive
3c41934098,"_kimmeh Me too, I miss it.  I, however, will #humpthestump for the rest of my life.",1,negative
9c1e71d5e9,can`t help but feel today will be a massive Michael Jackson rumour day.  [Cue all the MJ haters...],1,negative
8e48929733,ipod died today,1,negative
6545e365a0, is new van a nice one,0,positive
b221ecd789,Birthday girl in the house!! Tweet tweet suckas,1,negative
c28bdcf8dc,My fingers hurt,1,negative
43ee369d34,Following new other #sanctuary fans! See the wonders of #SanctuarySunday !!!  good to meet you all!,0,positive
9093f4a84f," the old blue G4 is too slow to code on nowadays, I have a laptop I`ve borrowed from work ++ lets me lounge while I browse",1,negative
5055018a65," when u go, LMK. Let`s go together",0,positive
28013de754,watching my tiny nephew  perfect baby,0,positive
df82999f38,"Happy Mothers Day to all the Moms  It`s a tough job, but totally worth it!",0,positive
ccd4caa001,I gave up on tumblr because the API isn`t pointing to the private account,1,negative
e10587e6de,"Oh insomnia, I hate you. I`m bored of staring at my ceiling, cano go sleepnow please?",1,negative
fc5de3287d, : nooo  i don`t know why...i click on TweetDeck_0_25_manual_Blink182.air and it doesn`t run!! so sad...,1,negative
ecfcc8230f, ahaha thats okay and thanks,0,positive
5dfc83d141," Indeed, twitter is where its at mate, its all happening on here.  Enjoy. Hope to see you arou.. http://twurl.nl/j4o1xe",0,positive
7a7f7181c7," I just want to say: Both you,Taylor Swift, and Hayley Williams have a great and lovely voice!",0,positive
5f58dc8b36,I have been playing skate for two hours. Now i need to get out and actually skate. But it`s too late,1,negative
da62e66fac,omfg. one of the worst days ever!,1,negative
d3ac1634fc,i love the dreambears!.. i want a **** best friend!,0,positive
2fe4f05a35,_louise  bless ya... I know that feeling all too well!,0,positive
aee0796720,Working during graduation. What a shame.,1,negative
360583f897," ...oh. hahahahahaha but no, seriously, i tell the wait staff they look great all the time, its the easiest nice thing to do",0,positive
123704488c,subway  im going to get subway....  love it! ate it often when i was in new zealand....,0,positive
cbb9d08353," or, Green Day: boulevard of broken dream, Hinder: lips of an angel, Howie Day: collide - that was such a nice song",0,positive
43cf42df19,Watching snl because the love of my life is hosting,0,positive
0f7696a955,Listening to maylene and wondering why cant I pull off as many cool southern metal licks as them,1,negative
5213af0cf4, poor tony  come play scrabble on facebook!,1,negative
9a9fa3f033,"I love these App things, it be hella awesome bro.",0,positive
4bf04f6e67," Ah!  Gotcha.  Well, I`m curious to hear what you thought of Wolverine then. (if you actually went and saw it).",0,positive
989ba2d8e7, I need to buy it for the iPhone. It`s such a good app. Only works on WI-FI though,0,positive
e4ecd62689,My car has an alarm & immobiliser so it makes it incredibly complicated AND costly! I have no key code neither for the immobiliser.,1,negative
adb0fc398e,Hello TwitterFon. I`m so glad you`re back,0,positive
46ffb6bd0e, i think you should follow me. as i only have on follower. stalk me please,0,positive
e0f831f552,: Awesome. Tell me if its good. I might watch it,0,positive
968910f054,"@ MGM grand, mraz on stage! No doubling back opener.  lots of old memories flooding back",0,positive
380c3d243a,Almost ready for new Beta.... until we found a showstopping bug   Please standby.,1,negative
05198b8107,"@ my sisters crying my eyes out, hubby called from Iraq, spoke for n2 minutes heard popping sounds in the background and call dropped.",1,negative
3c4cd5a819,"my house is so sad looking without all of the furniture, air mattressing it for 2 nights and then I`m officially moved from Knoxville.",1,negative
d276268ebf,Uh-oh...it`s becoming grey again out here. I hope it`s not one of those 'pop-up showers' on the way.,1,negative
e7a714bd8a,my gawwddd ! 6 headshotss inna row? im on fyaaahhh!,1,negative
f765bed159, oh mann... Me likey that!! But sadly I`m not bein auctioned on #twpp tonight,1,negative
17029c297a,Ugh. My feet feel like they`re going to fall off.,1,negative
d4753cae10, Hell yes. I`m too late.,1,negative
601a57c65a, Perhaps they see it as the twitter version of pulling someone`s pigtails? Let me know if that works out for you.,1,negative
127260366f," Hi Isla! I hope it does, too.",0,positive
2bb3411362,is seriously heartbroken!!!,1,negative
172b9d5155,Sticks and stones may break my bones...but words will hurt forever.,1,negative
6bdaadbc09," Hey Kevin! Yeah, this one`s gonna be a toughie for sure - not much sleep. Oh well, only 8 hours to go",1,negative
949020a350,Oh no!!!!! It`s raining on our Sea World parade  http://yfrog.com/0wvnpj,1,negative
63a1fa4db7, thanks for the answer  I had been wondering the whole week,0,positive
8362ba6ae2,back time.  I wish I was a teenager again. I wish I could feel healthy again. I can`t remember what it`s like to feel healthy anymore.,1,negative
89d0e4972c, me too! i wish it would just say who has unfollowed,0,positive
